"","country","year","GDP_per_capita","population_total","inbound_revenue","passengers_transports","outbound_revenue","region"
"1614","Italy",2008,40640.1838581691,58826731,3.0926e+10,0,0,"Europe & Central Asia"
"1615","Italy",2009,36976.8455340664,59095365,2.7947e+10,0,0,"Europe & Central Asia"
"1616","Italy",2007,37698.7866483976,58438310,3.2754e+10,3.484e+09,5.425e+09,"Europe & Central Asia"
"1633","Jamaica",2000,3381.93932092142,2656864,2.38e+08,2.44e+08,2.9e+07,"Latin America & Caribbean "
"1634","Jamaica",2001,3428.45677251814,2677011,2.27e+08,2.62e+08,2.1e+07,"Latin America & Caribbean "
"1635","Jamaica",2010,4682.52124815387,2817210,2.35e+08,9.4e+07,4.2e+07,"Latin America & Caribbean "
"1636","Jamaica",2011,5103.35609703138,2829493,2.13e+08,4.7e+07,5.4e+07,"Latin America & Caribbean "
"1637","Jamaica",2008,4902.51203792002,2790122,3.12e+08,2.46e+08,4.4e+07,"Latin America & Caribbean "
"1638","Jamaica",2009,4293.32282231494,2804082,2.59e+08,1.45e+08,4.3e+07,"Latin America & Caribbean "
"1639","Jamaica",2014,4855.80048104555,2862087,4.57e+08,0,2.59e+08,"Latin America & Caribbean "
"1640","Jamaica",2002,3596.49933884839,2695446,2.74e+08,2.73e+08,1.6e+07,"Latin America & Caribbean "
"1641","Jamaica",2012,5209.5061889556,2840992,4.18e+08,0,2.34e+08,"Latin America & Caribbean "
"1642","Jamaica",2013,5005.59224938734,2851807,3.92e+08,0,2.14e+08,"Latin America & Caribbean "
"1643","Jamaica",2005,4082.24076237861,2744673,2.9e+08,2.38e+08,4.1e+07,"Latin America & Caribbean "
"1644","Jamaica",2006,4313.16008176292,2760279,3.15e+08,2.24e+08,4.2e+07,"Latin America & Caribbean "
"1645","Jamaica",2007,4620.51791279229,2775467,3.4e+08,2.32e+08,4.2e+07,"Latin America & Caribbean "
"1646","Jamaica",2003,3465.22008912904,2712511,2.69e+08,2.66e+08,1.7e+07,"Latin America & Caribbean "
"1647","Jamaica",2004,3719.97350994545,2728777,3.18e+08,2.95e+08,3.2e+07,"Latin America & Caribbean "
"1648","Jamaica",2015,4939.83728131233,2871934,4.13e+08,0,1.78e+08,"Latin America & Caribbean "
"1649","Jordan",2007,2762.80635412481,6193191,1.024e+09,4.43e+08,1.41e+08,"Middle East & North Africa"
"1650","Jordan",2005,2203.0837873545,5714111,6.53e+08,3.18e+08,6.8e+07,"Middle East & North Africa"
"1651","Jordan",2006,2537.30048980654,5934232,9.56e+08,3.66e+08,1.19e+08,"Middle East & North Africa"
"1652","Jordan",2011,3807.32414491854,7574943,1.28e+09,9.26e+08,1.19e+08,"Middle East & North Africa"
"1653","Jordan",2008,3385.60966483112,6489822,1.14e+09,5.96e+08,1.36e+08,"Middle East & North Africa"
"1654","Jordan",2009,3492.13090643818,6821116,1.202e+09,5.61e+08,1.38e+08,"Middle East & North Africa"
"1655","Jordan",2010,3679.19027463278,7182390,1.736e+09,8.05e+08,1.64e+08,"Middle East & North Africa"
"1656","Jordan",2015,4096.09927499826,9159302,1.267e+09,9.03e+08,1.07e+08,"Middle East & North Africa"
"1657","Jordan",2002,1812.28837444928,5287488,5.04e+08,2.06e+08,5.1e+07,"Middle East & North Africa"
"1658","Jordan",2003,1889.21396186775,5396774,5.03e+08,2.04e+08,5.1e+07,"Middle East & North Africa"
"1659","Jordan",2004,2061.45688205636,5535595,5.85e+08,2.91e+08,6.1e+07,"Middle East & North Africa"
"1660","Jordan",2000,1657.88925631214,5103130,3.87e+08,2.12e+08,3.7e+07,"Middle East & North Africa"
"1661","Jordan",2001,1728.26050900954,5193482,4.2e+08,1.84e+08,4.2e+07,"Middle East & North Africa"
"1662","Jordan",2014,4066.94077543088,8809306,1.251e+09,1.143e+09,1.09e+08,"Middle East & North Africa"
"1663","Jordan",2012,3870.75321121669,7992573,1.257e+09,1.062e+09,1.13e+08,"Middle East & North Africa"
"1664","Jordan",2013,3992.86710705268,8413464,1.206e+09,1.028e+09,1.1e+08,"Middle East & North Africa"
"1665","Japan",2003,34808.3909176613,127718000,3.6505e+10,2.627e+09,7.547e+09,"East Asia & Pacific"
"1666","Japan",2005,37217.648727917,127773000,4.8096e+10,3.124e+09,1.0531e+10,"East Asia & Pacific"
"1667","Japan",2006,35433.988963743,127854000,3.7655e+10,3.02e+09,1.0779e+10,"East Asia & Pacific"
"1668","Japan",2007,35275.2284312667,128001000,3.7258e+10,3.077e+09,1.0747e+10,"East Asia & Pacific"
"1669","Japan",2004,37688.7223359406,127761000,4.8175e+10,3.078e+09,9.923e+09,"East Asia & Pacific"
"1670","Japan",2009,40855.1756354596,128047000,3.4787e+10,2.208e+09,9.588e+09,"East Asia & Pacific"
"1671","Japan",2001,33846.4656414342,127149000,3.5526e+10,2.444e+09,8.995e+09,"East Asia & Pacific"
"1672","Japan",2002,32289.3505360726,127445000,3.4977e+10,2.572e+09,8.321e+09,"East Asia & Pacific"
"1673","Japan",2008,39339.2975731826,128063000,3.8971e+10,2.961e+09,1.107e+10,"East Asia & Pacific"
"1674","Japan",2000,38532.0408752935,126843000,4.2643e+10,2.597e+09,1.0759e+10,"East Asia & Pacific"
"1675","Japan",2013,40454.4474578903,127445000,3.2244e+10,1.772e+09,1.0383e+10,"East Asia & Pacific"
"1676","Japan",2010,44507.6763859172,128070000,3.9306e+10,2.132e+09,1.1356e+10,"East Asia & Pacific"
"1677","Japan",2015,34567.7456750995,127141000,2.3252e+10,2.317e+09,7.278e+09,"East Asia & Pacific"
"1678","Japan",2011,48167.9972684965,127833000,3.976e+10,1.533e+09,1.2498e+10,"East Asia & Pacific"
"1679","Japan",2012,48603.4766497749,127629000,4.0967e+10,1.616e+09,1.3061e+10,"East Asia & Pacific"
"1680","Japan",2014,38109.4121125573,127276000,2.8609e+10,1.978e+09,9.295e+09,"East Asia & Pacific"
"1681","Kenya",2000,403.979713221115,31450483,1.56e+08,2.17e+08,2.4e+07,"Sub-Saharan Africa "
"1682","Kenya",2001,401.77636117917,32321482,1.83e+08,2.27e+08,4e+07,"Sub-Saharan Africa "
"1683","Kenya",2002,395.849351119404,33214009,1.26e+08,2.37e+08,0,"Sub-Saharan Africa "
"1684","Kenya",2003,436.687535659748,34130852,1.27e+08,2.72e+08,0,"Sub-Saharan Africa "
"1685","Kenya",2004,458.884355149169,35074931,1.08e+08,3.13e+08,0,"Sub-Saharan Africa "
"1686","Kenya",2005,519.799934598691,36048288,1.24e+08,3.9e+08,0,"Sub-Saharan Africa "
"1687","Kenya",2006,697.006638520849,37052050,1.78e+08,4.94e+08,0,"Sub-Saharan Africa "
"1688","Kenya",2015,1355.04578833975,47236259,2.17e+08,8.72e+08,0,"Sub-Saharan Africa "
"1689","Kenya",2007,839.108111670398,38085909,2.65e+08,5.97e+08,0,"Sub-Saharan Africa "
"1690","Kenya",2013,1229.1011148993,44826849,2.33e+08,9.48e+08,0,"Sub-Saharan Africa "
"1691","Kenya",2014,1335.12326223069,46024250,2.06e+08,9.34e+08,0,"Sub-Saharan Africa "
"1692","Kenya",2009,920.081625174945,40237204,2.27e+08,4.34e+08,0,"Sub-Saharan Africa "
"1693","Kenya",2010,967.350454885973,41350152,2.12e+08,8.2e+08,0,"Sub-Saharan Africa "
"1694","Kenya",2011,987.480909486188,42486839,1.97e+08,9.18e+08,0,"Sub-Saharan Africa "
"1695","Kenya",2012,1153.23223070126,43646629,1.74e+08,1.069e+09,0,"Sub-Saharan Africa "
"1696","Kenya",2008,916.899251500998,39148416,2.66e+08,6.46e+08,0,"Sub-Saharan Africa "
"1697","Kyrgyz Republic",2000,279.620523320888,4898400,2.8e+07,5e+06,1.2e+07,"Europe & Central Asia"
"1698","Kyrgyz Republic",2001,308.408776737328,4945100,2.1e+07,8e+06,9e+06,"Europe & Central Asia"
"1699","Kyrgyz Republic",2002,321.726538045142,4990700,2.7e+07,1.2e+07,1.7e+07,"Europe & Central Asia"
"1700","Kyrgyz Republic",2003,380.507362435481,5043300,3.5e+07,1.4e+07,1.8e+07,"Europe & Central Asia"
"1701","Kyrgyz Republic",2011,1123.8831680627,5514600,3.92e+08,4.9e+07,1.45e+08,"Europe & Central Asia"
"1702","Kyrgyz Republic",2012,1177.97473487848,5607200,5.29e+08,5.2e+07,1.79e+08,"Europe & Central Asia"
"1703","Kyrgyz Republic",2013,1282.43716202467,5719600,5.05e+08,5.5e+07,1.55e+08,"Europe & Central Asia"
"1704","Kyrgyz Republic",2010,880.037775119109,5447900,2.75e+08,5.2e+07,1.27e+08,"Europe & Central Asia"
"1705","Kyrgyz Republic",2015,1121.08283510739,5956900,5.35e+08,5.6e+07,1.36e+08,"Europe & Central Asia"
"1706","Kyrgyz Republic",2007,721.768690838857,5268400,2.15e+08,4.6e+07,1.03e+08,"Europe & Central Asia"
"1707","Kyrgyz Republic",2008,966.393627185372,5318700,4.5e+08,5.5e+07,1.46e+08,"Europe & Central Asia"
"1708","Kyrgyz Republic",2014,1279.76978265986,5835500,5.68e+08,4.5e+07,1.78e+08,"Europe & Central Asia"
"1709","Kyrgyz Republic",2006,543.110702403072,5218400,1.42e+08,2.2e+07,5e+07,"Europe & Central Asia"
"1710","Kyrgyz Republic",2005,476.552129968975,5162600,9.4e+07,2.1e+07,3.6e+07,"Europe & Central Asia"
"1711","Kyrgyz Republic",2009,871.224389337854,5383300,2.73e+08,4.7e+07,1.26e+08,"Europe & Central Asia"
"1712","Kyrgyz Republic",2004,433.235118935166,5104700,7.3e+07,1.6e+07,2.3e+07,"Europe & Central Asia"
"1713","Cambodia",2001,321.226300353441,12402473,5.9e+07,4.9e+07,2.2e+07,"East Asia & Pacific"
"1714","Cambodia",2000,302.648996159615,12152354,5.2e+07,4.1e+07,1.9e+07,"East Asia & Pacific"
"1715","Cambodia",2009,738.232668432632,14090208,1.63e+08,1.27e+08,5.9e+07,"East Asia & Pacific"
"1716","Cambodia",2010,785.692884137826,14308740,1.31e+08,1.52e+08,7e+07,"East Asia & Pacific"
"1717","Cambodia",2007,631.675789036191,13676693,1.94e+08,1.49e+08,7.1e+07,"East Asia & Pacific"
"1718","Cambodia",2008,745.787787261428,13880509,1.8e+08,1.79e+08,8.3e+07,"East Asia & Pacific"
"1719","Cambodia",2013,1013.66595249507,15022692,4.69e+08,2.35e+08,1.14e+08,"East Asia & Pacific"
"1720","Cambodia",2014,1093.7620674767,15270790,5.26e+08,2.67e+08,1.25e+08,"East Asia & Pacific"
"1721","Cambodia",2011,882.49014616105,14537886,3.44e+08,1.74e+08,8e+07,"East Asia & Pacific"
"1722","Cambodia",2012,951.111231127353,14776866,4.06e+08,2e+08,9.2e+07,"East Asia & Pacific"
"1723","Cambodia",2004,408.610518401118,13063377,8e+07,7e+07,3.2e+07,"East Asia & Pacific"
"1724","Cambodia",2005,474.223876626482,13270201,1.37e+08,8.9e+07,4.1e+07,"East Asia & Pacific"
"1725","Cambodia",2006,539.879152869659,13474489,1.76e+08,1.17e+08,5.4e+07,"East Asia & Pacific"
"1726","Cambodia",2002,339.067698447482,12634729,6.4e+07,5.5e+07,2.6e+07,"East Asia & Pacific"
"1727","Cambodia",2003,362.421378512408,12853124,6e+07,5.2e+07,2.4e+07,"East Asia & Pacific"
"1728","Cambodia",2015,1163.18977018231,15517635,6.22e+08,2.81e+08,1.31e+08,"East Asia & Pacific"
"1729","Kiribati",2005,1214.55666670492,92325,9300000,0,0,"East Asia & Pacific"
"1732","Kiribati",2009,1297.28514057002,100568,11700000,0,0,"East Asia & Pacific"
"1733","Kiribati",2006,1151.55561776067,94260,3100000,0,0,"East Asia & Pacific"
"1734","Kiribati",2007,1357.63221134262,96311,5500000,0,0,"East Asia & Pacific"
"1735","Kiribati",2008,1413.30233951267,98440,6600000,0,0,"East Asia & Pacific"
"1736","Kiribati",2015,1504.71554652944,112407,5400000,0,0,"East Asia & Pacific"
"1737","Kiribati",2010,1493.16051003948,102652,10100000,0,0,"East Asia & Pacific"
"1741","Kiribati",2012,1763.81549743152,106613,7900000,0,0,"East Asia & Pacific"
"1742","Kiribati",2014,1619.34218182503,110458,5800000,0,0,"East Asia & Pacific"
"1743","Kiribati",2013,1724.36173659455,108535,7500000,0,0,"East Asia & Pacific"
"1744","Kiribati",2011,1692.61327703329,104656,12300000,0,0,"East Asia & Pacific"
"1745","Comoros",2004,616.419723606328,597228,9400000,0,0,"Sub-Saharan Africa "
"1746","Comoros",2005,621.903370202384,611627,19100000,4e+05,9500000,"Sub-Saharan Africa "
"1747","Comoros",2006,648.300871676333,626425,23600000,4e+05,12600000,"Sub-Saharan Africa "
"1748","Comoros",2007,720.759301258731,641620,28300000,4e+05,13100000,"Sub-Saharan Africa "
"1749","Comoros",2008,795.970501862599,657229,31100000,4e+05,15800000,"Sub-Saharan Africa "
"1750","Comoros",2009,778.545419864544,673252,3e+07,3e+05,12900000,"Sub-Saharan Africa "
"1751","Comoros",2010,769.174288260466,689692,33200000,2e+05,14100000,"Sub-Saharan Africa "
"1753","Comoros",2003,544.506652602757,583211,7900000,0,0,"Sub-Saharan Africa "
"1754","Comoros",2012,788.632652955229,723868,36300000,3e+05,16600000,"Sub-Saharan Africa "
"1757","Comoros",2011,829.758688479073,706569,37400000,2e+05,16300000,"Sub-Saharan Africa "
"1761","St. Kitts and Nevis",2001,10025.615961689,45990,8e+06,0,0,"Latin America & Caribbean "
"1762","St. Kitts and Nevis",2002,10358.2726414173,46641,8e+06,0,0,"Latin America & Caribbean "
"1763","St. Kitts and Nevis",2005,11173.7603971666,48611,1.1e+07,0,0,"Latin America & Caribbean "
"1764","St. Kitts and Nevis",2006,12928.6331444226,49210,1.4e+07,0,0,"Latin America & Caribbean "
"1765","St. Kitts and Nevis",2003,9847.60367878319,47306,8e+06,0,0,"Latin America & Caribbean "
"1766","St. Kitts and Nevis",2000,9267.75483096692,45374,9e+06,0,0,"Latin America & Caribbean "
"1767","St. Kitts and Nevis",2014,15775.8459440106,53739,3.9e+07,0,0,"Latin America & Caribbean "
"1768","St. Kitts and Nevis",2007,13538.9285796654,49783,1.2e+07,0,0,"Latin America & Caribbean "
"1769","St. Kitts and Nevis",2004,10476.3634201836,47971,1e+07,0,0,"Latin America & Caribbean "
"1770","St. Kitts and Nevis",2008,14681.3668353246,50332,1.5e+07,0,0,"Latin America & Caribbean "
"1771","St. Kitts and Nevis",2009,14212.3395651282,50886,1.1e+07,0,0,"Latin America & Caribbean "
"1772","St. Kitts and Nevis",2015,16178.188891072,54288,3.7e+07,0,0,"Latin America & Caribbean "
"1773","St. Kitts and Nevis",2011,14483.4435058063,52006,1.4e+07,0,0,"Latin America & Caribbean "
"1774","St. Kitts and Nevis",2012,13965.558111971,52591,1.5e+07,0,0,"Latin America & Caribbean "
"1775","St. Kitts and Nevis",2013,14823.7485920158,53169,1.6e+07,0,0,"Latin America & Caribbean "
"1776","St. Kitts and Nevis",2010,13704.2544536956,51445,1.3e+07,0,0,"Latin America & Caribbean "
"1793","Korea, Rep.",2001,11252.9075540783,47370164,8.349e+09,1.535e+09,7.32e+08,"East Asia & Pacific"
"1794","Korea, Rep.",2000,11947.5791282061,47008111,7.945e+09,1.693e+09,8.13e+08,"East Asia & Pacific"
"1795","Korea, Rep.",2009,18291.9195978633,49307835,1.6355e+10,3.485e+09,1.32e+09,"East Asia & Pacific"
"1796","Korea, Rep.",2002,12782.5255346669,47644736,1.144e+10,1.685e+09,9.75e+08,"East Asia & Pacific"
"1797","Korea, Rep.",2012,24358.7821758226,50199853,2.2934e+10,5.422e+09,2.289e+09,"East Asia & Pacific"
"1798","Korea, Rep.",2013,25890.0186698906,50428893,2.4459e+10,5.015e+09,2.811e+09,"East Asia & Pacific"
"1799","Korea, Rep.",2010,22086.9529193201,49554112,2.0788e+10,4.039e+09,2.022e+09,"East Asia & Pacific"
"1800","Korea, Rep.",2011,24079.788523886,49936638,2.2195e+10,4.942e+09,2.275e+09,"East Asia & Pacific"
"1801","Korea, Rep.",2003,14209.3885192557,47892330,1.1063e+10,1.647e+09,9.6e+08,"East Asia & Pacific"
"1802","Korea, Rep.",2004,15907.6658340352,48082519,1.3507e+10,2.157e+09,1.157e+09,"East Asia & Pacific"
"1803","Korea, Rep.",2014,27811.36638377,50746659,2.6136e+10,4.868e+09,2.944e+09,"East Asia & Pacific"
"1804","Korea, Rep.",2015,27105.076226264,51014947,2.7957e+10,3.841e+09,2.687e+09,"East Asia & Pacific"
"1805","Korea, Rep.",2007,23060.7078836716,48683638,2.4431e+10,3.15e+09,2.474e+09,"East Asia & Pacific"
"1806","Korea, Rep.",2008,20430.6394600807,49054708,2.1447e+10,3.705e+09,2.391e+09,"East Asia & Pacific"
"1807","Korea, Rep.",2005,18639.5222053842,48184561,1.6924e+10,2.484e+09,1.518e+09,"East Asia & Pacific"
"1808","Korea, Rep.",2006,20888.3801505326,48438292,2.0947e+10,2.72e+09,2.138e+09,"East Asia & Pacific"
"1809","Kuwait",2006,42717.557253307,2377258,6.074e+09,3.03e+08,5.01e+08,"Middle East & North Africa"
"1810","Kuwait",2009,37567.3012105962,2818939,6.799e+09,3.05e+08,6.1e+08,"Middle East & North Africa"
"1811","Kuwait",2010,38497.6169579293,2998083,7.106e+09,2.85e+08,6.72e+08,"Middle East & North Africa"
"1812","Kuwait",2007,45793.9761439148,2503410,7.267e+09,3.07e+08,6.31e+08,"Middle East & North Africa"
"1813","Kuwait",2008,55571.9980595751,2652340,8.341e+09,3.53e+08,7.71e+08,"Middle East & North Africa"
"1814","Kuwait",2000,18389.384328289,2050741,2.852e+09,2.96e+08,3.57e+08,"Middle East & North Africa"
"1815","Kuwait",2001,16540.9676143149,2109355,3.207e+09,1.8e+08,3.65e+08,"Middle East & North Africa"
"1816","Kuwait",2011,48268.5912045543,3191051,8.879e+09,3.24e+08,8.15e+08,"Middle East & North Africa"
"1817","Kuwait",2012,51264.0713358672,3395556,1.0073e+10,3.54e+08,8.24e+08,"Middle East & North Africa"
"1818","Kuwait",2003,22071.5696085573,2169118,3.75e+09,2.1e+08,4.02e+08,"Middle East & North Africa"
"1819","Kuwait",2004,26921.0827767441,2207939,4.147e+09,2.2e+08,4.46e+08,"Middle East & North Africa"
"1820","Kuwait",2005,35490.2613236708,2276623,4.997e+09,2.48e+08,4.65e+08,"Middle East & North Africa"
"1821","Kuwait",2013,48399.8078177184,3598385,1.0567e+10,3.22e+08,9.14e+08,"Middle East & North Africa"
"1822","Kuwait",2002,17789.419812619,2143833,3.412e+09,2.03e+08,3.91e+08,"Middle East & North Africa"
"1823","Kuwait",2015,29109.0687433547,3935794,1.3148e+10,4.31e+08,7.67e+08,"Middle East & North Africa"
"1824","Kuwait",2014,42996.3152212942,3782450,1.228e+10,2.46e+08,1.012e+09,"Middle East & North Africa"
"1825","Cayman Islands",2006,64100.9076960695,50031,1.64e+08,0,0,"Latin America & Caribbean "
"1841","Kazakhstan",2001,1490.92708987166,14858335,7.61e+08,5e+07,8.8e+07,"Europe & Central Asia"
"1842","Kazakhstan",2000,1229.00095844501,14883626,4.83e+08,4.7e+07,7.5e+07,"Europe & Central Asia"
"1843","Kazakhstan",2005,3771.27895733845,15147029,9.4e+08,1e+08,1.87e+08,"Europe & Central Asia"
"1844","Kazakhstan",2002,1658.03078544636,14858948,8.63e+08,5.8e+07,1.06e+08,"Europe & Central Asia"
"1845","Kazakhstan",2003,2068.12411808473,14909018,7.83e+08,7.4e+07,1.14e+08,"Europe & Central Asia"
"1846","Kazakhstan",2004,2874.28829127649,15012985,9.97e+08,8.5e+07,1.53e+08,"Europe & Central Asia"
"1847","Kazakhstan",2013,13890.6317716835,17035550,2.147e+09,2.57e+08,3.04e+08,"Europe & Central Asia"
"1848","Kazakhstan",2006,5291.57565018652,15308084,1.06e+09,1.35e+08,2.39e+08,"Europe & Central Asia"
"1849","Kazakhstan",2007,6771.41479681885,15484192,1.396e+09,2e+08,3.14e+08,"Europe & Central Asia"
"1850","Kazakhstan",2009,7165.22317483703,16092822,1.319e+09,2.22e+08,1.87e+08,"Europe & Central Asia"
"1851","Kazakhstan",2008,8513.56464506814,15674000,1.361e+09,2.43e+08,2.83e+08,"Europe & Central Asia"
"1852","Kazakhstan",2014,12807.2606866152,17288285,2.163e+09,2.34e+08,2.31e+08,"Europe & Central Asia"
"1853","Kazakhstan",2015,10510.7718884148,17542806,2.155e+09,2e+08,1.76e+08,"Europe & Central Asia"
"1854","Kazakhstan",2010,9070.48825285747,16321872,1.489e+09,2.31e+08,2.16e+08,"Europe & Central Asia"
"1855","Kazakhstan",2011,11634.0019047654,16557201,1.831e+09,3.15e+08,2.2e+08,"Europe & Central Asia"
"1856","Kazakhstan",2012,12386.7000029472,16792089,2.023e+09,2.25e+08,3.37e+08,"Europe & Central Asia"
"1857","Lao PDR",2000,324.845049645308,5329304,8e+06,0,0,"East Asia & Pacific"
"1858","Lao PDR",2004,417.751656096427,5664605,8e+06,3e+06,4e+06,"East Asia & Pacific"
"1859","Lao PDR",2001,326.640843433211,5414568,4100000,4e+06,4e+06,"East Asia & Pacific"
"1860","Lao PDR",2002,319.827058448336,5497273,4300000,3e+06,4e+06,"East Asia & Pacific"
"1861","Lao PDR",2003,362.625295771488,5579656,5e+06,3e+06,4e+06,"East Asia & Pacific"
"1862","Lao PDR",2013,1838.80601992314,6494557,4.04e+08,1.7e+07,3e+06,"East Asia & Pacific"
"1863","Lao PDR",2014,2017.58778126205,6576397,4.17e+08,4e+05,3e+06,"East Asia & Pacific"
"1864","Lao PDR",2015,2159.43315209405,6663967,5.85e+08,1e+06,4e+06,"East Asia & Pacific"
"1865","Lao PDR",2005,475.416469486973,5754026,1e+07,4e+06,5e+06,"East Asia & Pacific"
"1866","Lao PDR",2006,590.30131077706,5849356,1.5e+07,2e+06,6e+06,"East Asia & Pacific"
"1867","Lao PDR",2009,948.127642147914,6152036,9.1e+07,3e+06,8e+06,"East Asia & Pacific"
"1868","Lao PDR",2010,1141.12711507419,6246274,2.15e+08,3e+06,1.2e+07,"East Asia & Pacific"
"1869","Lao PDR",2011,1381.42560554543,6333487,2.48e+08,7e+06,1.1e+07,"East Asia & Pacific"
"1870","Lao PDR",2012,1588.63314741682,6415169,2.41e+08,1e+07,9e+06,"East Asia & Pacific"
"1871","Lao PDR",2007,709.767087046745,5949787,1.4e+07,1e+06,6e+06,"East Asia & Pacific"
"1872","Lao PDR",2008,899.495078724883,6052190,5.1e+07,4e+06,1e+07,"East Asia & Pacific"
"1873","Lebanon",2002,5436.5952231029,3522837,2.683e+09,0,0,"Middle East & North Africa"
"1875","Lebanon",2010,8858.28397743868,4337141,4.868e+09,1.65e+08,3.53e+08,"Middle East & North Africa"
"1876","Lebanon",2003,5425.66907030168,3701464,3.319e+09,4.08e+08,3.76e+08,"Middle East & North Africa"
"1878","Lebanon",2013,8721.25421524493,5276102,4.692e+09,5.4e+08,3.04e+08,"Middle East & North Africa"
"1879","Lebanon",2014,8536.68249414692,5603279,5.198e+09,3.12e+08,2.03e+08,"Middle East & North Africa"
"1880","Lebanon",2011,8734.18918518532,4588368,4.44e+09,2.52e+08,4.36e+08,"Middle East & North Africa"
"1881","Lebanon",2012,8922.89675171623,4916404,4.511e+09,5.25e+08,3.12e+08,"Middle East & North Africa"
"1882","Lebanon",2004,5424.22356016217,3863267,3.719e+09,5.2e+08,5.49e+08,"Middle East & North Africa"
"1883","Lebanon",2005,5339.4412907865,3986852,3.565e+09,4.37e+08,6.57e+08,"Middle East & North Africa"
"1884","Lebanon",2015,8452.44364087841,5851479,5.187e+09,2.3e+08,4.46e+08,"Middle East & North Africa"
"1885","Lebanon",2006,5372.06589903658,4057350,3.783e+09,4.76e+08,7.77e+08,"Middle East & North Africa"
"1886","Lebanon",2008,7109.46641330459,4111047,4.297e+09,4.98e+08,7.33e+08,"Middle East & North Africa"
"1887","Lebanon",2009,8480.94550388481,4183156,4.928e+09,3.83e+08,9.16e+08,"Middle East & North Africa"
"1888","Lebanon",2007,6014.27111539915,4086466,3.914e+09,5.8e+08,8e+08,"Middle East & North Africa"
"1889","St. Lucia",2007,7636.49603168277,167288,4.2e+07,0,0,"Latin America & Caribbean "
"1890","St. Lucia",2000,4996.26776025144,156949,3.3e+07,0,0,"Latin America & Caribbean "
"1891","St. Lucia",2010,8007.69648429285,172580,4.8e+07,0,0,"Latin America & Caribbean "
"1892","St. Lucia",2011,8270.54175764425,173832,4.8e+07,0,0,"Latin America & Caribbean "
"1893","St. Lucia",2008,7577.20959347245,169220,4.5e+07,0,0,"Latin America & Caribbean "
"1894","St. Lucia",2009,7384.85930118585,171022,4.7e+07,0,0,"Latin America & Caribbean "
"1895","St. Lucia",2001,4693.86154595693,158464,3.2e+07,0,0,"Latin America & Caribbean "
"1896","St. Lucia",2002,4684.10461700097,159763,3.4e+07,0,0,"Latin America & Caribbean "
"1897","St. Lucia",2012,8218.05321207615,174835,4.5e+07,0,0,"Latin America & Caribbean "
"1898","St. Lucia",2013,8481.89052082938,175660,4.6e+07,0,0,"Latin America & Caribbean "
"1899","St. Lucia",2004,5504.47892949128,162251,3.7e+07,0,0,"Latin America & Caribbean "
"1900","St. Lucia",2005,5810.17729724239,163714,3.9e+07,0,0,"Latin America & Caribbean "
"1901","St. Lucia",2006,6856.98688465198,165407,3.9e+07,0,0,"Latin America & Caribbean "
"1902","St. Lucia",2015,9306.35886837708,177206,4.6e+07,0,0,"Latin America & Caribbean "
"1903","St. Lucia",2003,5117.8591508905,160973,3.6e+07,0,0,"Latin America & Caribbean "
"1904","St. Lucia",2014,8796.69108007004,176421,4.5e+07,0,0,"Latin America & Caribbean "
"1921","Sri Lanka",2002,867.6360436681,19059300,4.38e+08,2.31e+08,1.75e+08,"South Asia"
"1922","Sri Lanka",2003,982.641882183568,19215307,4.62e+08,2.68e+08,1.83e+08,"South Asia"
"1923","Sri Lanka",2006,1437.07135458779,19670151,6.66e+08,3.23e+08,2.93e+08,"South Asia"
"1924","Sri Lanka",2007,1633.00836904152,19810789,7.09e+08,3.65e+08,3.16e+08,"South Asia"
"1925","Sri Lanka",2004,1066.58848423983,19372538,4.99e+08,2.95e+08,2.03e+08,"South Asia"
"1926","Sri Lanka",2005,1250.00479113413,19524558,5.52e+08,3e+08,2.38e+08,"South Asia"
"1927","Sri Lanka",2001,832.745140199694,18913054,4.02e+08,1.34e+08,1.52e+08,"South Asia"
"1928","Sri Lanka",2015,3842.16385988701,20966000,2.152e+09,9.97e+08,7.32e+08,"South Asia"
"1929","Sri Lanka",2008,2041.29065505703,19945832,7.77e+08,4.61e+08,3.49e+08,"South Asia"
"1930","Sri Lanka",2000,869.495692083353,18781938,3.83e+08,1.4e+08,1.43e+08,"South Asia"
"1931","Sri Lanka",2009,2095.53147595189,20075086,7.35e+08,4.04e+08,3.24e+08,"South Asia"
"1932","Sri Lanka",2010,2808.54596562183,20198353,8.28e+08,4.68e+08,3.75e+08,"South Asia"
"1933","Sri Lanka",2014,3820.67818475378,20771000,1.922e+09,8.47e+08,6.59e+08,"South Asia"
"1934","Sri Lanka",2012,3350.61103586406,20425000,1.219e+09,7.17e+08,5.09e+08,"South Asia"
"1935","Sri Lanka",2013,3609.14289485496,20585000,1.808e+09,7.91e+08,6.2e+08,"South Asia"
"1936","Sri Lanka",2011,3213.87453874078,20315017,9.26e+08,5.91e+08,4.25e+08,"South Asia"
"1939","Liberia",2005,168.648025438255,3261230,3.3e+07,0,1.7e+07,"Sub-Saharan Africa "
"1941","Liberia",2004,149.445254932134,3176414,2.9e+07,0,1.5e+07,"Sub-Saharan Africa "
"1942","Liberia",2010,327.420509735634,3948125,1.34e+08,0,7.1e+07,"Sub-Saharan Africa "
"1944","Liberia",2012,415.036195795687,4181563,1.53e+08,0,3.7e+07,"Sub-Saharan Africa "
